,id,premise,hypothesis,type,expected_label,predicted_label
1265,1265,"It's not the case that if Steven has musical instruments, he'll play his violin.",Steven has a violin.,type3_possessive,NEUTRAL,NEUTRAL
1266,1266,"If Roger has wigs, he'll wear his human hair wig to the costume party.",Roger has a human hair wig.,type3_possessive,NEUTRAL,NEUTRAL
1267,1267,"It's not the case that if Anna has children, she'll discipline his naughty daughter.",Anna has a naughty daughter.,type3_possessive,NEUTRAL,NEUTRAL
1268,1268,"Sam believes that if Steve has travel gear, he will attach his luggage tags to his suitcase.",Steve has luggage tags.,type3_possessive,NEUTRAL,NEUTRAL
1269,1269,"If Kathleen has relatives, she will take her nephew to the zoo.",Kathleen has a nephew.,type3_possessive,NEUTRAL,NEUTRAL
1270,1270,"Is it true that if Andrea has hygiene products, he will use his toothpaste to brush his teeth?",Andrea has toothpaste.,type3_possessive,NEUTRAL,NEUTRAL
1271,1271,"Is it true that if Thomas has social media accounts, he'll post his dance videos on TikTok?",Thomas has a TikTok account.,type3_possessive,NEUTRAL,NEUTRAL
1272,1272,"Is it true that if Melanie has collectibles, she will display her vinyl records proudly?",Melanie has vinyl records.,type3_possessive,NEUTRAL,NEUTRAL
1273,1273,"Is it true that if Noah has woodworking tools, he'll use his tape measure for precise measurements?",Noah has a tape measure.,type3_possessive,NEUTRAL,NEUTRAL
1274,1274,"Is it true that if the student has some sweets, he will share his fruite jellies with his classmates?",The student has fruit jellies.,type3_possessive,NEUTRAL,NEUTRAL
1275,1275,"Sam believes that if Kimberley has neighbors, she will invite her quiet neighbor to the barbecue.",Kimberley has a quiet neighbor.,type3_possessive,NEUTRAL,NEUTRAL
1276,1276,"Is it true that if Edward has sisters, he'll introduce his curious sister to the new neighbors?",Edward has a curious sister.,type3_possessive,NEUTRAL,NEUTRAL
1277,1277,"If Martin has some foods, he'll cook his favorite dish with rice.",Martin has a favorite dish with rice.,type3_possessive,NEUTRAL,NEUTRAL
1278,1278,"It's not the case that if Bradley has painting tools, he will carry his paint tray to the art class.",Bradley has a paint tray.,type3_possessive,NEUTRAL,NEUTRAL
1279,1279,"Is it true that if Alicia has skirts, she will wear her favorite maxi skirt to the event?",Alicia has a favorite maxi skirt.,type3_possessive,NEUTRAL,NEUTRAL
1280,1280,"Sam believes that if Nina has grandparents, she will make her happy grandfather proud.",Nina has a grandfather.,type3_possessive,NEUTRAL,NEUTRAL
1281,1281,"If Kimberley has sisters, she'll ask her smart sister for help with her math homework.",Kimberley has a smart sister.,type3_possessive,NEUTRAL,NEUTRAL
1282,1282,"It's not the case that if James has cars, he will drive his red car to the car show.",James has a red car.,type3_possessive,NEUTRAL,NEUTRAL
1283,1283,"It's not the case that if Theodore has party supplies, he will hang his streamers for the celebration.",Theodore has streamers.,type3_possessive,NEUTRAL,NEUTRAL
1284,1284,"Sam believes that if Richard has cookware, he'll use his frying pan to make breakfast.",Richard has a frying pan.,type3_possessive,NEUTRAL,NEUTRAL
1285,1285,"Is it true that if Martin has some foods, he'll cook his favorite dish with rice?",Martin has a favorite dish with rice.,type3_possessive,NEUTRAL,NEUTRAL
1286,1286,"It's not the case that if Dennis has camping equipment, he'll bring his camping stove on the trip.",Dennis has a camping stove.,type3_possessive,NEUTRAL,NEUTRAL
1287,1287,"Sam believes that if Janet has relatives, she will invite her grumpy uncle to the family gathering.",Janet has an uncle.,type3_possessive,NEUTRAL,NEUTRAL
1288,1288,"Is it true that if James has cars, he will drive his red car to the car show?",James has a red car.,type3_possessive,NEUTRAL,NEUTRAL
1289,1289,"Is it true that if Marcus has drivers, he will instruct his chauffeur to drive cautiously?",Marcus has a chauffeur.,type3_possessive,NEUTRAL,NEUTRAL
1290,1290,"Is it true that if Thomas has some foods, he will cook his favorite chili with beans?",Thomas has a favorite chili with beans.,type3_possessive,NEUTRAL,NEUTRAL
1291,1291,"It's not the case that if Clyde has woodworking tools, he'll use his chisel for detailed carving work.",Clyde has a chisel.,type3_possessive,NEUTRAL,NEUTRAL
1292,1292,"It's not the case that if Karla has sports equipment, she will swing her baseball bat at the game.",Karla has a baseball bat.,type3_possessive,NEUTRAL,NEUTRAL
1293,1293,"It's not the case that if Kimberley has sisters, she'll ask her smart sister for help with her math homework.",Kimberley has a smart sister.,type3_possessive,NEUTRAL,NEUTRAL
1294,1294,"It's not the case that if Nina has grandparents, she will make her happy grandfather proud.",Nina has a grandfather.,type3_possessive,NEUTRAL,NEUTRAL
1295,1295,"Sam believes that if Holly has potted trees, she will plant her citrus tree in the backyard.",Holly has a citrus tree.,type3_possessive,NEUTRAL,NEUTRAL
1296,1296,"Sam believes that if Dennis has nephews, he'll help his smart nephew with his science project.",Dennis has a smart nephew.,type3_possessive,NEUTRAL,NEUTRAL
1297,1297,"It's not the case that if Leslie has cookware, she'll use her dutch oven for baking bread.",Leslie has a dutch oven.,type3_possessive,NEUTRAL,NEUTRAL
1298,1298,"If Roger has art pieces, he will display his paintings in the gallery.",Roger has paintings.,type3_possessive,NEUTRAL,NEUTRAL
1299,1299,"Sam believes that if Clyde has baking equipment, he'll use his mixing bowl for making cakes.",Clyde has a mixing bowl.,type3_possessive,NEUTRAL,NEUTRAL
1300,1300,"Is it true that if the dancer has flowers at home, he will twirl with his violets in his practice?",The dancer has violets.,type3_possessive,NEUTRAL,NEUTRAL
1301,1301,"If Timothy has grandchildren, his happy granddaughter will show him the drawings.",Timothy has a granddaughter.,type3_possessive,NEUTRAL,NEUTRAL
1302,1302,"Sam believes that if Adam has video games, he'll immerse himself in his engrossing video game.",Adam has an engrossing video game.,type3_possessive,NEUTRAL,NEUTRAL
1303,1303,"Sam believes that if Sally has uncles, she will make her older uncle proud.",Sally has an older uncle.,type3_possessive,NEUTRAL,NEUTRAL
1304,1304,"It's not the case that if Andrea has hygiene products, he will use his toothpaste to brush his teeth.",Andrea has toothpaste.,type3_possessive,NEUTRAL,NEUTRAL
1305,1305,"Sam believes that if Carmen has birds, he will teach his goldfinch to sing beautifully.",Carmen has a goldfinch.,type3_possessive,NEUTRAL,NEUTRAL
1306,1306,"It's not the case that if the student has some sweets, he will share his fruite jellies with his classmates.",The student has fruit jellies.,type3_possessive,NEUTRAL,NEUTRAL
1307,1307,"Is it true that if Curtis has electronic devices, he'll wear his smartwatch?",Curtis has a smartwatch.,type3_possessive,NEUTRAL,NEUTRAL
1308,1308,"If Leslie has cookware, she'll use her dutch oven for baking bread.",Leslie has a dutch oven.,type3_possessive,NEUTRAL,NEUTRAL
1309,1309,"It's not the case that if Patrick has hair styling tools, he'll use his hair rollers for creating curls.",Patrick has hair rollers.,type3_possessive,NEUTRAL,NEUTRAL
1310,1310,"It's not the case that if Stacey has notebooks, she will bring her red notebook to the meeting.",Stacey has a red notebook.,type3_possessive,NEUTRAL,NEUTRAL
1311,1311,"Sam believes that if Jill has some junk foods, she will share her chocolate bars with her friends.",Jill has chocolate bars.,type3_possessive,NEUTRAL,NEUTRAL
1312,1312,"Is it true that if the actress has spices, she will use her bottle of cumin in the curry recipe?",The actress has a bottle of cumin.,type3_possessive,NEUTRAL,NEUTRAL
1313,1313,"Sam believes that if Dennis has camping equipment, he'll bring his camping stove on the trip.",Dennis has a camping stove.,type3_possessive,NEUTRAL,NEUTRAL
1314,1314,"Is it true that if Tamara has handmade rugs, she will display her intricate Persian carpet in the living room?",Tamara has a Persian carpet.,type3_possessive,NEUTRAL,NEUTRAL
1315,1315,"Is it true that if Janet has relatives, she will invite her grumpy uncle to the family gathering?",Janet has an uncle.,type3_possessive,NEUTRAL,NEUTRAL
1316,1316,"If Sheila has hats, she will wear her fedora hat to the event.",Sheila has a fedora hat.,type3_possessive,NEUTRAL,NEUTRAL
1317,1317,"Is it true that if Sheila has video games, she'll play her addictive video game for hours?",Sheila has an addictive video game.,type3_possessive,NEUTRAL,NEUTRAL
1318,1318,"Is it true that if Theresa has swimsuits, she will wear her bikini to the beach?",Theresa has a bikini.,type3_possessive,NEUTRAL,NEUTRAL
1319,1319,"If Sally has colleagues, she will introduce her chatty colleague to the team.",Sally has a chatty colleague.,type3_possessive,NEUTRAL,NEUTRAL
1320,1320,"Is it true that if Amy has pets, she will feed his pet bird?",Amy has a pet bird.,type3_possessive,NEUTRAL,NEUTRAL
1321,1321,"If Clyde has woodworking tools, he'll use his chisel for detailed carving work.",Clyde has a chisel.,type3_possessive,NEUTRAL,NEUTRAL
1322,1322,"Is it true that if Marcus has craft supplies, he will cut his project papers with scissors?",Marcus has project papers.,type3_possessive,NEUTRAL,NEUTRAL
1323,1323,"If Theresa has swimsuits, she will wear her bikini to the beach.",Theresa has a bikini.,type3_possessive,NEUTRAL,NEUTRAL
1324,1324,"Sam believes that if Denise has aunts, his curious aunt will ask him about his latest adventures.",Denise has a curious aunt.,type3_possessive,NEUTRAL,NEUTRAL
1325,1325,"If Alexander has vehicles, he will fly his private jet to the airshow.",Alexander has a private jet.,type3_possessive,NEUTRAL,NEUTRAL
1326,1326,"It's not the case that if Richard has friends, he will invite his happy friend to the celebration.",Richard has a friend.,type3_possessive,NEUTRAL,NEUTRAL
1327,1327,"It's not the case that if Tamara has handmade rugs, she will display her intricate Persian carpet in the living room.",Tamara has a Persian carpet.,type3_possessive,NEUTRAL,NEUTRAL
1328,1328,"Is it true that if Curtis has furniture, he will organize his dresser?",Curtis has a dresser.,type3_possessive,NEUTRAL,NEUTRAL
1329,1329,"Is it true that if Keith has some sweets, he'll share his nutella cake with Donna?",Keith has a Nutella cake.,type3_possessive,NEUTRAL,NEUTRAL
1330,1330,"If Clyde has baking equipment, he'll use his mixing bowl for making cakes.",Clyde has a mixing bowl.,type3_possessive,NEUTRAL,NEUTRAL
1331,1331,"It's not the case that if Adam has teachers, he will seek advice from his dedicated teacher.",Adam has a dedicated teacher.,type3_possessive,NEUTRAL,NEUTRAL
1332,1332,"Sam believes that if Andrew has drivers, he will instruct his chauffeur to drive defensively.",Andrew has a chauffeur.,type3_possessive,NEUTRAL,NEUTRAL
1333,1333,"It's not the case that if Marcus has craft supplies, he will cut his project papers with scissors.",Marcus has project papers.,type3_possessive,NEUTRAL,NEUTRAL
1334,1334,"If Sara has sewing equipment, she will use her scissors to cut fabric.",Sara has scissors.,type3_possessive,NEUTRAL,NEUTRAL
1335,1335,"Sam believes that if Thomas has social media accounts, he'll post his dance videos on TikTok.",Thomas has a TikTok account.,type3_possessive,NEUTRAL,NEUTRAL
1336,1336,"If Patrick has hair styling tools, he'll use his hair rollers for creating curls.",Patrick has hair rollers.,type3_possessive,NEUTRAL,NEUTRAL
1337,1337,"If Marcus has craft supplies, he will cut his project papers with scissors.",Marcus has project papers.,type3_possessive,NEUTRAL,NEUTRAL
1338,1338,"Is it true that if Adam has video games, he'll immerse himself in his engrossing video game?",Adam has an engrossing video game.,type3_possessive,NEUTRAL,NEUTRAL
1339,1339,"Is it true that if Clyde has baking equipment, he'll use his mixing bowl for making cakes?",Clyde has a mixing bowl.,type3_possessive,NEUTRAL,NEUTRAL
1340,1340,"It's not the case that if the boy has lamps, he will place his table lamp on his bedside table.",The boy has a table lamp.,type3_possessive,NEUTRAL,NEUTRAL
1341,1341,"It's not the case that if Ann has makeup tools, she will use her brush kit.",Ann has a brush kit.,type3_possessive,NEUTRAL,NEUTRAL
1342,1342,"It's not the case that if Alicia has skirts, she will wear her favorite maxi skirt to the event.",Alicia has a favorite maxi skirt.,type3_possessive,NEUTRAL,NEUTRAL
1343,1343,"Sam believes that if the dancer has flowers at home, he will twirl with his violets in his practice.",The dancer has violets.,type3_possessive,NEUTRAL,NEUTRAL
1344,1344,"It's not the case that if Sally has colleagues, she will introduce her chatty colleague to the team.",Sally has a chatty colleague.,type3_possessive,NEUTRAL,NEUTRAL
1345,1345,"Is it true that if Richard has friends, he will invite his happy friend to the celebration?",Richard has a friend.,type3_possessive,NEUTRAL,NEUTRAL
1346,1346,"If Sally has uncles, she will make her older uncle proud.",Sally has an older uncle.,type3_possessive,NEUTRAL,NEUTRAL
1347,1347,"Is it true that if Sheila has hats, she will wear her fedora hat to the event?",Sheila has a fedora hat.,type3_possessive,NEUTRAL,NEUTRAL
1348,1348,"It's not the case that if Craig has some foods, he'll cook his favorite fish for dinner.",Craig has a favorite fish.,type3_possessive,NEUTRAL,NEUTRAL
1349,1349,"Sam believes that if Steven has musical instruments, he'll play his violin.",Steven has a violin.,type3_possessive,NEUTRAL,NEUTRAL
1350,1350,"Is it true that if Denise has aunts, his curious aunt will ask him about his latest adventures?",Denise has a curious aunt.,type3_possessive,NEUTRAL,NEUTRAL
1351,1351,"Sam believes that if the waitress has friends, she will introduce his young friend to the customer.",The waitress has a friend.,type3_possessive,NEUTRAL,NEUTRAL
1352,1352,"Sam believes that if Patrick has hair styling tools, he'll use his hair rollers for creating curls.",Patrick has hair rollers.,type3_possessive,NEUTRAL,NEUTRAL
1353,1353,"Is it true that if Kimberley has sisters, she'll ask her smart sister for help with her math homework?",Kimberley has a smart sister.,type3_possessive,NEUTRAL,NEUTRAL
1354,1354,"It's not the case that if Andrew has drivers, he will instruct his chauffeur to drive defensively.",Andrew has a chauffeur.,type3_possessive,NEUTRAL,NEUTRAL
1355,1355,"If the waitress has friends, she will introduce his young friend to the customer.",The waitress has a friend.,type3_possessive,NEUTRAL,NEUTRAL
